1474|2690|6|1997-04-27 05:22:17|1474|1474
1475|1296|2|2011-12-26 17:39:36|1475|1475
1476|2043|3|2011-06-08 09:54:08|1476|1476
1477|1879|8|1978-11-21 01:41:00|1477|1477
1478|2300|5|2000-08-23 00:28:56|1478|1478
1479|8574|7|1979-03-09 10:43:03|1479|1479
1480|2785|9|2013-04-28 09:16:20|1480|1480
1481|7601|3|2005-03-22 01:07:54|1481|1481
1482|7744|0|2001-07-29 11:21:28|1482|1482
1483|2252|7|1971-10-10 12:44:36|1483|1483
1484|4724|6|1978-11-07 13:23:43|1484|1484
1485|8846|2|1982-07-21 03:56:27|1485|1485
1486|1518|5|2011-02-13 18:42:34|1486|1486
1487|9875|3|1990-07-31 20:30:39|1487|1487
1488|3087|3|2020-09-12 16:24:04|1488|1488
1489|1971|1|1970-12-17 04:28:44|1489|1489
1490|6902|8|1971-02-09 00:41:50|1490|1490
1491|7095|6|2009-12-23 04:16:23|1491|1491
1492|8588|0|2018-09-19 01:32:54|1492|1492
1493|1950|5|2003-04-17 21:07:25|1493|1493
1494|4110|7|1992-06-23 12:25:13|1494|1494
1495|1035|7|1975-07-14 16:22:24|1495|1495
1496|7048|3|1974-09-30 11:32:17|1496|1496
1497|2382|9|1970-04-02 16:29:48|1497|1497
1498|999|0|1982-09-08 10:15:07|1498|1498
1499|5736|7|2008-09-09 13:35:05|1499|1499
